"","objectid","fod_id","fpa_id","source_system_type","source_system","nwcg_reporting_agency","nwcg_reporting_unit_id","nwcg_reporting_unit_name","source_reporting_unit","source_reporting_unit_name","local_fire_report_id","local_incident_id","fire_code","fire_name","ics_209_incident_number","ics_209_name","mtbs_id","mtbs_fire_name","complex_name","fire_year","discovery_date","discovery_doy","discovery_time","stat_cause_code","stat_cause_descr","cont_date","cont_doy","cont_time","fire_size","fire_size_class","latitude","longitude","owner_code","owner_descr","state","county","fips_code","fips_name"
"3269",1815254,300233000,"SFO-2015WADNR2015WA257","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA257","","LITTLE SQUALICUM BEACH","","","","","",2015,"2015-07-27T00:00:00",208,NA,3,"Smoking","2015-08-04T00:00:00",216,1125,0.1,"A",48.7651,-122.5187,11,"COUNTY","WA","73",73,"Whatcom"
"3270",1815256,300233000,"SFO-2015WADNR2015WA482","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA482","","OWENS","","","","","",2015,"2015-08-01T00:00:00",213,NA,3,"Smoking","2015-08-04T00:00:00",216,1400,0.1,"A",47.9141,-117.4486,11,"COUNTY","WA","63",63,"Spokane"
"3271",1815260,300233000,"SFO-2015WADNR2015WA1042","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA1042","","ANGLIN SPOT","","","","","",2015,"2015-08-01T00:00:00",213,2030,3,"Smoking","2015-08-05T00:00:00",217,1051,0.01,"A",48.6541,-119.3023,8,"PRIVATE","WA","47",47,"Okanogan"
"3272",1815274,300233000,"SFO-2015WADNR2015WA89","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA89","","CLEATOR","","","","","",2015,"2015-07-27T00:00:00",208,1900,3,"Smoking","2015-08-08T00:00:00",220,1346,0.1,"A",48.6584,-122.458,11,"COUNTY","WA","73",73,"Whatcom"
"3273",1815356,300233000,"SFO-2015WADNR2015WA844","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA844","","WILSON","","","","","",2015,"2015-08-02T00:00:00",214,1511,3,"Smoking","2015-09-07T00:00:00",250,NA,1.12,"B",47.7667,-117.3618,8,"PRIVATE","WA","63",63,"Spokane"
"3274",1815429,300233000,"SFO-2015WADNR2015WA638","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA638","","HOLLAND","","","","","",2015,"2015-10-02T00:00:00",275,NA,3,"Smoking","2015-10-09T00:00:00",282,1505,0.01,"A",47.7422,-117.3939,8,"PRIVATE","WA","63",63,"Spokane"
"3275",1816445,300234000,"SFO-2015WADNR2015WA443","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA443","","JERGENS 3","","","","","",2015,"2015-02-28T00:00:00",59,2330,4,"Campfire","2015-03-30T00:00:00",89,NA,0.01,"A",47.8495,-117.579,7,"STATE","WA","65",65,"Stevens"
"3276",1816753,300234000,"SFO-2015WADNR2015WA173","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA173","","RED BUTTE","","","","","",2015,"2015-04-25T00:00:00",115,1825,4,"Campfire","2015-04-29T00:00:00",119,1500,0.1,"A",46.0228,-121.3907,8,"PRIVATE","WA","39",39,"Klickitat"
"3277",1816960,300235000,"SFO-2015WADNR2015WA838","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA838","","UP RIVER","","","","","",2015,"2015-05-05T00:00:00",125,2000,4,"Campfire","2015-05-11T00:00:00",131,1624,0.06,"A",47.6897,-117.3288,8,"PRIVATE","WA","63",63,"Spokane"
"3278",1816970,300235000,"SFO-2015WADNR2015WA915","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA915","","ALASKA","","","","","",2015,"2015-05-04T00:00:00",124,2100,4,"Campfire","2015-05-12T00:00:00",132,1455,0.6,"B",48.5719,-117.3516,8,"PRIVATE","WA","51",51,"Pend Oreille"
"3279",1817007,300235000,"SFO-2015WADNR2015WA1029","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA1029","","LEADER","","","","","",2015,"2015-04-26T00:00:00",116,1200,4,"Campfire","2015-05-15T00:00:00",135,1536,0.1,"A",48.3627,-119.6916,7,"STATE","WA","47",47,"Okanogan"
"3280",1817036,300235000,"SFO-2015WADNR2015WA314","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA314","","CLIMBING ROCK CAMP","","","","","",2015,"2015-05-14T00:00:00",134,2000,4,"Campfire","2015-05-18T00:00:00",138,1628,0.1,"A",47.6887,-117.3343,8,"PRIVATE","WA","63",63,"Spokane"
"3281",1817048,300235000,"SFO-2015WADNR2015WA669","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA669","","RENN LAKE","","","","","",2015,"2015-05-15T00:00:00",135,1339,4,"Campfire","2015-05-19T00:00:00",139,1329,0.1,"A",48.7767,-119.6809,7,"STATE","WA","47",47,"Okanogan"
"3282",1817050,300235000,"SFO-2015WADNR2015WA68","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA68","","EIGHT MILE CREEK","","","","","",2015,"2015-05-18T00:00:00",138,1630,4,"Campfire","2015-05-20T00:00:00",140,1310,0.75,"B",45.6882,-121.0992,11,"COUNTY","WA","39",39,"Klickitat"
"3283",1817059,300235000,"SFO-2015WADNR2015WA758","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA758","","ASCEND LANDING","","","","","",2015,"2015-05-22T00:00:00",142,1218,4,"Campfire","2015-05-22T00:00:00",142,1230,0.01,"A",46.9633,-123.1572,7,"STATE","WA","67",67,"Thurston"
"3284",1817148,300235000,"SFO-2015WADNR2015WA20","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA20","","PRESHER SPRINGS","","","","","",2015,"2015-05-25T00:00:00",145,1251,4,"Campfire","2015-05-27T00:00:00",147,1408,0.01,"A",45.9572,-120.9246,8,"PRIVATE","WA","39",39,"Klickitat"
"3285",1817149,300235000,"SFO-2015WADNR2015WA863","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA863","","ANTILON LAKE","","","","","",2015,"2015-05-25T00:00:00",145,1424,4,"Campfire","2015-05-27T00:00:00",147,1455,0.1,"A",47.9708,-120.1554,7,"STATE","WA","7",7,"Chelan"
"3286",1817225,300235000,"SFO-2015WADNR2015WA759","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA759","","TWO LAKES","","","","","",2015,"2015-06-04T00:00:00",155,1152,4,"Campfire","2015-06-04T00:00:00",155,1421,0.1,"A",47.3066,-120.3069,8,"PRIVATE","WA","7",7,"Chelan"
"3287",1817233,300235000,"SFO-2015WADNR2015WA749","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA749","","BANJO","","","","","",2015,"2015-06-06T00:00:00",157,1454,4,"Campfire","2015-06-06T00:00:00",157,1645,0.25,"A",47.1366,-120.3521,7,"STATE","WA","37",37,"Kittitas"
"3288",1817250,300235000,"SFO-2015WADNR2015WA699","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA699","","WHISTLE ISLAND","","","","","",2015,"2015-06-07T00:00:00",158,1014,4,"Campfire","2015-06-09T00:00:00",160,NA,0.1,"A",48.4586,-122.607,11,"COUNTY","WA","57",57,"Skagit"
"3289",1817278,300235000,"SFO-2015WADNR2015WA715","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA715","","NORTH FOURTH","","","","","",2015,"2015-06-05T00:00:00",156,NA,4,"Campfire","2015-06-14T00:00:00",165,1536,0.01,"A",48.6141,-117.1964,8,"PRIVATE","WA","51",51,"Pend Oreille"
"3290",1817288,300235000,"SFO-2015WADNR2015WA341","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA341","","LEMPIE RD","","","","","",2015,"2015-06-16T00:00:00",167,NA,4,"Campfire","2015-06-16T00:00:00",167,1130,0.1,"A",46.922,-123.6944,8,"PRIVATE","WA","27",27,"Grays Harbor"
"3291",1817293,300235000,"SFO-2015WADNR2015WA899","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA899","","CHUCKANUT RIDGE","","","","","",2015,"2015-06-12T00:00:00",163,2200,4,"Campfire","2015-06-18T00:00:00",169,NA,0.1,"A",48.6904,-122.4821,8,"PRIVATE","WA","73",73,"Whatcom"
"3292",1817305,300235000,"SFO-2015WADNR2015WA504","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA504","","HAZELWOOD","","","","","",2015,"2015-06-15T00:00:00",166,NA,4,"Campfire","2015-06-21T00:00:00",172,1722,0.1,"A",47.7059,-117.2908,8,"PRIVATE","WA","63",63,"Spokane"
"3293",1817306,300235000,"SFO-2015WADNR2015WA890","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA890","","COOKE CAMPFIRE","","","","","",2015,"2015-06-21T00:00:00",172,2235,4,"Campfire","2015-06-22T00:00:00",173,1030,0.01,"A",47.1204,-120.3884,7,"STATE","WA","37",37,"Kittitas"
"3294",1817309,300235000,"SFO-2015WADNR2015WA829","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA829","","VILLIER SPOT","","","","","",2015,"2015-06-16T00:00:00",167,2200,4,"Campfire","2015-06-22T00:00:00",173,1750,0.01,"A",47.8439,-117.6405,7,"STATE","WA","65",65,"Stevens"
"3295",1817317,300235000,"SFO-2015WADNR2015WA595","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA595","","BLANCHARD","","","","","",2015,"2015-06-21T00:00:00",172,NA,4,"Campfire","2015-06-24T00:00:00",175,1745,0.01,"A",47.9378,-117.1484,8,"PRIVATE","WA","63",63,"Spokane"
"3296",1817320,300235000,"SFO-2015WADNR2015WA700","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA700","","DISHMAN","","","","","",2015,"2015-06-20T00:00:00",171,2000,4,"Campfire","2015-06-25T00:00:00",176,1456,1,"B",47.6496,-117.2935,7,"STATE","WA","63",63,"Spokane"
"3297",1817321,300235000,"SFO-2015WADNR2015WA992","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA992","","CAMP SWENSON","","","","","",2015,"2015-04-25T00:00:00",115,2000,4,"Campfire","2015-06-25T00:00:00",176,1645,0.01,"A",47.8378,-117.5509,7,"STATE","WA","65",65,"Stevens"
"3298",1817322,300235000,"SFO-2015WADNR2015WA447","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA447","","SUIATTLE MOUNTAIN","","","","","",2015,"2015-06-13T00:00:00",164,1400,4,"Campfire","2015-06-26T00:00:00",177,1449,0.5,"B",48.357,-122.5215,7,"STATE","WA","57",57,"Skagit"
"3299",1817330,300235000,"SFO-2015WADNR2015WA22","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA22","","JUNCTION CITY","","","","","",2015,"2015-06-14T00:00:00",165,2003,4,"Campfire","2015-06-30T00:00:00",181,1200,2.5,"B",46.9598,-123.7635,8,"PRIVATE","WA","27",27,"Grays Harbor"
"3300",1817331,300235000,"SFO-2015WADNR2015WA526","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA526","","POLNELL BLUFF","","","","","",2015,"2015-06-25T00:00:00",176,NA,4,"Campfire","2015-07-01T00:00:00",182,1135,0.1,"A",48.2851,-122.5367,8,"PRIVATE","WA","29",29,"Island"
"3301",1817332,300235000,"SFO-2015WADNR2015WA267","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA267","","MOUNTAIN VIEW CAMP","","","","","",2015,"2015-07-01T00:00:00",182,1500,4,"Campfire","2015-07-01T00:00:00",182,1505,0.01,"A",45.6815,-122.2722,8,"PRIVATE","WA","11",11,"Clark"
"3302",1817334,300235000,"SFO-2015WADNR2015WA948","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA948","","LUNA COURT","","","","","",2015,"2015-06-25T00:00:00",176,1657,4,"Campfire","2015-07-02T00:00:00",183,1357,1,"B",47.6909,-122.7887,8,"PRIVATE","WA","31",31,"Jefferson"
"3303",1817336,300235000,"SFO-2015WADNR2015WA448","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA448","","HIGHWAY 31 NORTH","","","","","",2015,"2015-06-26T00:00:00",177,2000,4,"Campfire","2015-07-03T00:00:00",184,1355,0.01,"A",48.8594,-117.366,8,"PRIVATE","WA","51",51,"Pend Oreille"
"3304",1817338,300235000,"SFO-2015WADNR2015WA456","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA456","","CRANBERRY","","","","","",2015,"2015-07-03T00:00:00",184,1530,4,"Campfire","2015-07-03T00:00:00",184,1820,0.1,"A",46.3963,-124.0262,7,"STATE","WA","49",49,"Pacific"
"3305",1817363,300235000,"SFO-2015WADNR2015WA524","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA524","","RADAR CAMPFIRE","","","","","",2015,"2015-07-10T00:00:00",191,1752,4,"Campfire","2015-07-10T00:00:00",191,2010,0.01,"A",46.4163,-123.8261,7,"STATE","WA","49",49,"Pacific"
"3306",1817369,300235000,"SFO-2015WADNR2015WA1032","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA1032","","25TH AVE","","","","","",2015,"2015-06-20T00:00:00",171,1120,4,"Campfire","2015-07-12T00:00:00",193,NA,0.25,"A",47.0371,-122.6772,11,"COUNTY","WA","67",67,"Thurston"
"3307",1817371,300235000,"SFO-2015WADNR2015WA208","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA208","","12TH STREET TRAILHEAD","","","","","",2015,"2015-07-09T00:00:00",190,2200,4,"Campfire","2015-07-13T00:00:00",194,1450,0.1,"A",47.6289,-117.2517,7,"STATE","WA","63",63,"Spokane"
"3308",1817375,300235000,"SFO-2015WADNR2015WA34","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA34","","THE PRESIDENT","","","","","",2015,"2015-06-19T00:00:00",170,NA,4,"Campfire","2015-07-15T00:00:00",196,1606,0.25,"A",47.1974,-122.1349,8,"PRIVATE","WA","",NA,""
"3309",1817377,300235000,"SFO-2015WADNR2015WA809","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA809","","MORAN","","","","","",2015,"2015-07-03T00:00:00",184,NA,4,"Campfire","2015-07-15T00:00:00",196,NA,0.2,"A",48.6561,-122.8187,11,"COUNTY","WA","55",55,"San Juan"
"3310",1817378,300235000,"SFO-2015WADNR2015WA322","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA322","","LOOP","","","","","",2015,"2015-07-10T00:00:00",191,1544,4,"Campfire","2015-07-16T00:00:00",197,1400,1,"B",46.7219,-122.9093,8,"PRIVATE","WA","41",41,"Lewis"
"3311",1817381,300235000,"SFO-2015WADNR2015WA380","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA380","","H.O.","","","","","",2015,"2015-07-17T00:00:00",198,1700,4,"Campfire","2015-07-17T00:00:00",198,1750,0.1,"A",48.566,-121.9947,7,"STATE","WA","57",57,"Skagit"
"3312",1817392,300235000,"SFO-2015WADNR2015WA996","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA996","","H-2300","","","","","",2015,"2015-07-02T00:00:00",183,2237,4,"Campfire","2015-07-20T00:00:00",201,NA,0.01,"A",46.9994,-123.8644,8,"PRIVATE","WA","27",27,"Grays Harbor"
"3313",1817397,300235000,"SFO-2015WADNR2015WA780","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA780","","FERN","","","","","",2015,"2015-07-22T00:00:00",203,1450,4,"Campfire","2015-07-22T00:00:00",203,1930,0.1,"A",45.9536,-122.4162,7,"STATE","WA","11",11,"Clark"
"3314",1817400,300235000,"SFO-2015WADNR2015WA344","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA344","","CARO ROCK","","","","","",2015,"2015-07-20T00:00:00",201,NA,4,"Campfire","2015-07-23T00:00:00",204,1226,0.3,"B",47.6521,-117.2922,11,"COUNTY","WA","63",63,"Spokane"
"3315",1817404,300235000,"SFO-2015WADNR2015WA153","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA153","","NAVY VIEW","","","","","",2015,"2015-07-17T00:00:00",198,1920,4,"Campfire","2015-07-24T00:00:00",205,1133,0.1,"A",48.2258,-121.9313,7,"STATE","WA","61",61,"Snohomish"
"3316",1817405,300235000,"SFO-2015WADNR2015WA352","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA352","","FLORA SPOT","","","","","",2015,"2015-07-09T00:00:00",190,2300,4,"Campfire","2015-07-24T00:00:00",205,1250,0.01,"A",47.6787,-117.1858,8,"PRIVATE","WA","63",63,"Spokane"
"3317",1817415,300235000,"SFO-2015WADNR2015WA743","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA743","","FOSS RIVER ROAD","","","","","",2015,"2015-07-27T00:00:00",208,1237,4,"Campfire","2015-07-28T00:00:00",209,1540,0.1,"A",47.7051,-121.3089,8,"PRIVATE","WA","33",33,"King"
"3318",1817454,300235000,"SFO-2015WADNR2015WA853","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA853","","MELBA","","","","","",2015,"2015-08-07T00:00:00",219,1353,4,"Campfire","2015-08-07T00:00:00",219,1515,0.5,"B",45.9443,-122.7768,8,"PRIVATE","WA","15",15,"Cowlitz"
"3319",1817456,300235000,"SFO-2015WADNR2015WA782","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA782","","POLK","","","","","",2015,"2015-07-31T00:00:00",212,1230,4,"Campfire","2015-08-07T00:00:00",219,1641,0.1,"A",46.9918,-123.8834,11,"COUNTY","WA","27",27,"Grays Harbor"
"3320",1817462,300235000,"SFO-2015WADNR2015WA62","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA62","","POWER PLANT","","","","","",2015,"2015-08-02T00:00:00",214,1340,4,"Campfire","2015-08-08T00:00:00",220,1653,0.25,"A",47.9048,-121.8917,11,"COUNTY","WA","61",61,"Snohomish"
"3321",1817468,300235000,"SFO-2015WADNR2015WA612","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA612","","WESTFORK","","","","","",2015,"2015-08-08T00:00:00",220,1731,4,"Campfire","2015-08-09T00:00:00",221,1327,0.01,"A",47.2543,-120.8938,7,"STATE","WA","37",37,"Kittitas"
"3322",1817475,300235000,"SFO-2015WADNR2015WA288","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA288","","COX RD","","","","","",2015,"2015-08-04T00:00:00",216,2021,4,"Campfire","2015-08-10T00:00:00",222,1325,0.1,"A",46.3649,-122.7447,7,"STATE","WA","15",15,"Cowlitz"
"3323",1817482,300235000,"SFO-2015WADNR2015WA620","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA620","","BACUS HILL","","","","","",2015,"2015-07-17T00:00:00",198,NA,4,"Campfire","2015-08-11T00:00:00",223,1330,0.3,"B",48.5471,-122.1072,8,"PRIVATE","WA","57",57,"Skagit"
"3324",1817483,300235000,"SFO-2015WADNR2015WA645","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA645","","TWIN BRIDGES","","","","","",2015,"2015-08-08T00:00:00",220,2034,4,"Campfire","2015-08-11T00:00:00",223,1542,0.12,"A",46.9717,-123.6245,8,"PRIVATE","WA","27",27,"Grays Harbor"
